Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2025-06-17,24122,291567,12.1,12.15,12.0,12.05,0.0,59,1.0,12.1,12.05,12.0,12.15
2025-06-18,57575,693532,12.2,12.2,11.95,11.95,-0.1,27,1.0,12.2,11.95,11.95,12.2
2025-06-19,10230,121938,11.95,12.05,11.85,11.95,0.0,21,1.0,11.95,11.95,11.85,12.05
2025-06-20,33557,396668,11.65,11.95,11.65,11.95,0.0,53,1.0,11.65,11.95,11.65,11.95
2025-06-23,29825,355787,11.9,12.0,11.9,11.95,0.0,54,1.0,11.9,11.95,11.9,12.0
2025-06-24,23323,279278,11.95,12.05,11.95,12.05,0.1,46,1.0,11.95,12.05,11.95,12.05
2025-06-25,16801,201122,12.15,12.15,11.95,11.95,-0.1,28,1.0,12.15,11.95,11.95,12.15
2025-06-26,19824,237794,11.9,12.05,11.9,12.05,0.1,44,1.0,11.9,12.05,11.9,12.05
2025-06-27,50663,606399,12.05,12.1,11.95,12.05,0.0,42,1.0,12.05,12.05,11.95,12.1
2025-06-30,44778,535414,12.05,12.05,11.9,11.9,-0.15,31,1.0,12.05,11.9,11.9,12.05
2025-07-01,24260,291465,12.0,12.05,12.0,12.05,0.15,37,1.0,12.0,12.05,12.0,12.05
2025-07-02,28120,337478,12.0,12.1,12.0,12.0,-0.05,34,1.0,12.0,12.0,12.0,12.1
2025-07-03,26528,317356,12.0,12.0,11.95,12.0,0.0,37,1.0,12.0,12.0,11.95,12.0
2025-07-04,10603,126398,12.0,12.0,11.85,11.95,-0.05,27,1.0,12.0,11.95,11.85,12.0
2025-07-07,16351,193029,11.8,11.85,11.8,11.85,-0.1,41,1.0,11.8,11.85,11.8,11.85
2025-07-08,24443,287873,11.75,11.95,11.75,11.95,0.1,34,1.0,11.75,11.95,11.75,11.95
2025-07-09,2201,26163,11.95,11.95,11.95,11.95,0.0,23,1.0,11.95,11.95,11.95,11.95
2025-07-10,7571,89230,11.7,11.9,11.7,11.9,-0.05,33,1.0,11.7,11.9,11.7,11.9
2025-07-11,3046,35883,11.75,11.8,11.75,11.8,-0.1,18,1.0,11.75,11.8,11.75,11.8
2025-07-14,6500,76400,11.6,11.9,11.6,11.85,0.05,27,1.0,11.6,11.85,11.6,11.9
2025-07-15,19918,238464,12.05,12.05,11.85,12.0,0.15,40,1.0,12.05,12.0,11.85,12.05
2025-07-16,63684,756669,11.9,12.0,11.8,11.95,-0.05,49,1.0,11.9,11.95,11.8,12.0
2025-07-17,2893,34180,11.9,11.9,11.9,11.9,-0.05,25,1.0,11.9,11.9,11.9,11.9
2025-07-18,10572,124789,11.7,11.95,11.7,11.85,-0.05,25,1.0,11.7,11.85,11.7,11.95
2025-07-21,18174,215341,11.85,11.85,11.85,11.85,0.0,30,1.0,11.85,11.85,11.85,11.85
2025-07-22,22193,263023,11.85,11.9,11.85,11.9,0.05,28,1.0,11.85,11.9,11.85,11.9
2025-07-23,1287,14898,,,,,0.0,18,1.0,,,,
2025-07-24,23575,279925,11.9,11.9,11.85,11.85,0.0,34,1.0,11.9,11.85,11.85,11.9
2025-07-25,7050,83534,11.85,11.85,11.85,11.85,0.0,22,1.0,11.85,11.85,11.85,11.85
2025-07-28,21179,250274,11.85,11.85,11.8,11.85,0.0,52,1.0,11.85,11.85,11.8,11.85
2025-07-29,29676,350645,11.8,11.9,11.8,11.9,0.05,76,1.0,11.8,11.9,11.8,11.9
2025-07-30,38696,456389,11.8,11.9,11.75,11.9,0.0,57,1.0,11.8,11.9,11.75,11.9
2025-07-31,786,9297,,,,,0.0,21,1.0,,,,
2025-08-01,6407,75481,11.75,11.8,11.75,11.75,0.0,21,1.0,11.75,11.75,11.75,11.8
2025-08-04,1201,14174,11.8,11.8,11.8,11.8,0.05,18,1.0,11.8,11.8,11.8,11.8
2025-08-05,28577,336643,11.8,11.8,11.75,11.8,0.0,31,1.0,11.8,11.8,11.75,11.8
2025-08-06,26575,316085,11.8,12.0,11.8,12.0,0.2,58,1.0,11.8,12.0,11.8,12.0
2025-08-07,72691,870912,12.0,12.05,11.95,11.95,-0.05,73,1.0,12.0,11.95,11.95,12.05
2025-08-08,10717,127652,11.95,11.95,11.9,11.9,-0.05,41,1.0,11.95,11.9,11.9,11.95
2025-08-11,37961,452801,11.75,12.0,11.75,11.95,0.05,57,1.0,11.75,11.95,11.75,12.0
2025-08-12,32088,381789,11.9,11.9,11.9,11.9,-0.05,32,1.0,11.9,11.9,11.9,11.9
2025-08-13,79509,963970,12.0,12.4,12.0,12.25,0.35,77,1.0,12.0,12.25,12.0,12.4
2025-08-14,34467,416474,12.1,12.15,12.0,12.15,-0.1,48,1.0,12.1,12.15,12.0,12.15
2025-08-15,80364,977986,12.1,12.3,12.05,12.3,0.15,63,1.0,12.1,12.3,12.05,12.3
2025-08-18,174804,2164331,12.3,12.5,12.25,12.5,0.2,125,1.0,12.3,12.5,12.25,12.5
2025-08-19,76407,962491,12.7,12.75,12.5,12.55,0.05,72,1.0,12.7,12.55,12.5,12.75
2025-08-20,47844,595773,12.65,12.65,12.35,12.35,-0.2,49,1.0,12.65,12.35,12.35,12.65
2025-08-21,91761,1129400,12.2,12.5,12.1,12.5,0.15,93,1.0,12.2,12.5,12.1,12.5
2025-08-22,20577,254350,12.35,12.45,12.3,12.45,-0.05,29,1.0,12.35,12.45,12.3,12.45
2025-08-25,20159,248652,12.55,12.55,12.2,12.2,-0.25,36,1.0,12.55,12.2,12.2,12.55
2025-08-26,20438,247607,12.1,12.4,12.05,12.05,-0.15,30,1.0,12.1,12.05,12.05,12.4
2025-08-27,38028,455890,12.4,12.4,11.95,11.95,-0.1,57,1.0,12.4,11.95,11.95,12.4
2025-08-28,35684,425243,11.95,12.0,11.85,11.85,-0.1,46,1.0,11.95,11.85,11.85,12.0
2025-08-29,21574,254977,11.9,11.9,11.75,11.85,0.0,59,1.0,11.9,11.85,11.75,11.9
2025-09-01,23615,279981,11.85,12.0,11.75,12.0,0.15,48,1.0,11.85,12.0,11.75,12.0
2025-09-02,11312,135390,12.0,12.1,11.9,12.0,0.0,26,1.0,12.0,12.0,11.9,12.1
2025-09-03,19811,237657,12.1,12.1,12.0,12.0,0.0,39,1.0,12.1,12.0,12.0,12.1
2025-09-04,13343,159721,11.85,12.0,11.85,12.0,0.0,41,1.0,11.85,12.0,11.85,12.0
2025-09-05,16450,196956,12.0,12.0,11.9,11.95,-0.05,30,1.0,12.0,11.95,11.9,12.0
2025-09-08,9843,117855,12.0,12.1,11.95,12.05,0.1,44,1.0,12.0,12.05,11.95,12.1
2025-09-09,9642,115557,11.95,12.05,11.95,12.0,-0.05,30,1.0,11.95,12.0,11.95,12.05
2025-09-10,23291,279186,12.0,12.0,11.95,11.95,-0.05,38,1.0,12.0,11.95,11.95,12.0
2025-09-11,24476,289972,12.05,12.05,11.75,11.95,0.0,57,1.0,12.05,11.95,11.75,12.05
2025-09-12,19052,229157,12.05,12.05,12.0,12.0,0.05,39,1.0,12.05,12.0,12.0,12.05
2025-09-15,8430,100591,11.75,12.0,11.75,12.0,0.0,38,1.0,11.75,12.0,11.75,12.0
2025-09-16,23342,279793,11.95,12.0,11.85,11.95,-0.05,36,1.0,11.95,11.95,11.85,12.0
2025-09-17,20363,241468,11.85,11.95,11.85,11.95,0.0,76,1.0,11.85,11.95,11.85,11.95
2025-09-18,37332,448725,12.0,12.15,12.0,12.05,0.1,45,1.0,12.0,12.05,12.0,12.15
2025-09-19,57512,685172,11.8,12.0,11.75,11.95,-0.1,52,1.0,11.8,11.95,11.75,12.0
2025-09-22,11711,138953,11.8,11.95,11.8,11.9,-0.05,46,1.0,11.8,11.9,11.8,11.95
2025-09-23,29516,351146,11.85,11.9,11.85,11.9,0.0,33,1.0,11.85,11.9,11.85,11.9
2025-09-24,9493,112897,11.9,11.9,11.9,11.9,0.0,37,1.0,11.9,11.9,11.9,11.9
2025-09-25,26302,312942,11.9,11.9,11.9,11.9,0.0,49,1.0,11.9,11.9,11.9,11.9
2025-09-26,4115,48647,11.8,11.85,11.8,11.8,-0.1,18,1.0,11.8,11.8,11.8,11.85
2025-09-30,10074,118736,11.8,11.9,11.75,11.9,0.1,42,1.0,11.8,11.9,11.75,11.9
2025-10-01,18465,216877,11.75,11.9,11.65,11.9,0.0,40,1.0,11.75,11.9,11.65,11.9
2025-10-02,24222,288142,11.85,11.95,11.85,11.95,0.05,45,1.0,11.85,11.95,11.85,11.95
2025-10-03,1550325,20246065,12.1,12.15,11.95,12.15,0.2,60,1.0,12.1,12.15,11.95,12.15
2025-10-07,40091,481741,12.05,12.05,12.0,12.05,-0.1,55,1.0,12.05,12.05,12.0,12.05
2025-10-08,43853,526250,12.5,12.5,11.95,12.1,0.05,47,1.0,12.5,12.1,11.95,12.5
2025-10-09,1590,19101,12.0,12.0,12.0,12.0,-0.1,30,1.0,12.0,12.0,12.0,12.0
2025-10-13,56777,653617,11.65,11.9,11.15,11.85,-0.15,96,1.0,11.65,11.85,11.15,11.9
2025-10-14,60179,715683,11.9,12.0,11.75,11.85,0.0,75,1.0,11.9,11.85,11.75,12.0
2025-10-15,12269,145088,11.8,11.9,11.8,11.9,0.05,52,1.0,11.8,11.9,11.8,11.9
2025-10-16,47678,570098,11.95,12.05,11.8,11.9,0.0,54,1.0,11.95,11.9,11.8,12.05
2025-10-17,45082,541282,11.95,12.05,11.95,12.05,0.15,50,1.0,11.95,12.05,11.95,12.05
2025-10-20,713547,9424071,12.1,12.2,12.0,12.05,0.0,55,1.0,12.1,12.05,12.0,12.2
2025-10-21,22388,268639,12.05,12.05,11.95,12.0,-0.05,47,1.0,12.05,12.0,11.95,12.05
2025-10-22,3315,39620,11.95,11.95,11.95,11.95,-0.05,24,1.0,11.95,11.95,11.95,11.95
2025-10-23,21706,259073,11.9,12.05,11.9,11.95,0.0,38,1.0,11.9,11.95,11.9,12.05
2025-10-27,2532699,27393641,11.95,11.95,11.9,11.9,-0.05,59,1.0,11.95,11.9,11.9,11.95
2025-10-28,12451,148679,11.95,11.95,11.95,11.95,0.05,62,1.0,11.95,11.95,11.95,11.95
2025-10-29,2534326,33153755,12.0,12.0,11.75,11.9,-0.05,70,1.0,12.0,11.9,11.75,12.0
2025-10-30,33860,404339,12.3,12.3,11.8,11.95,0.05,52,1.0,12.3,11.95,11.8,12.3
2025-10-31,19252,229634,12.05,12.05,11.9,11.9,-0.05,47,1.0,12.05,11.9,11.9,12.05
2025-11-03,10679,125495,11.75,11.95,11.75,11.8,-0.1,46,1.0,11.75,11.8,11.75,11.95
2025-11-04,6715,79174,11.8,11.8,11.8,11.8,0.0,30,1.0,11.8,11.8,11.8,11.8
2025-11-05,14671,173516,11.85,11.9,11.8,11.9,0.1,53,1.0,11.85,11.9,11.8,11.9
2025-11-06,14564,172694,11.85,11.9,11.85,11.9,0.0,65,1.0,11.85,11.9,11.85,11.9
2025-11-07,34281,408418,12.0,12.0,11.8,11.8,-0.1,50,1.0,12.0,11.8,11.8,12.0
2025-11-10,14181,168251,11.8,11.95,11.8,11.8,0.0,41,1.0,11.8,11.8,11.8,11.95
2025-11-11,28307,336087,11.8,12.0,11.8,12.0,0.2,61,1.0,11.8,12.0,11.8,12.0
2025-11-12,124381,1506427,12.1,12.25,11.95,12.05,0.05,97,1.0,12.1,12.05,11.95,12.25
2025-11-13,39380,472964,12.15,12.15,11.95,12.0,-0.05,55,1.0,12.15,12.0,11.95,12.15
2025-11-14,68022,815348,12.1,12.1,11.9,12.0,0.0,85,1.0,12.1,12.0,11.9,12.1
2025-11-17,50421,608749,12.1,12.2,11.95,12.0,0.0,70,1.0,12.1,12.0,11.95,12.2
2025-11-18,26522,315931,12.1,12.1,11.8,12.05,0.05,66,1.0,12.1,12.05,11.8,12.1
2025-11-19,16749,197495,11.7,11.95,11.7,11.95,-0.1,54,1.0,11.7,11.95,11.7,11.95
2025-11-20,1328137,17390751,11.8,11.95,11.8,11.95,0.0,35,1.0,11.8,11.95,11.8,11.95
2025-11-21,29209,342597,12.05,12.05,11.4,11.95,0.0,78,1.0,12.05,11.95,11.4,12.05
2025-11-24,545037,6386374,11.65,12.0,11.6,11.95,0.0,99,1.0,11.65,11.95,11.6,12.0
2025-11-25,7888,93192,11.8,11.9,11.75,11.9,-0.05,48,1.0,11.8,11.9,11.75,11.9
2025-11-26,5682,67153,11.85,11.85,11.8,11.8,-0.1,29,1.0,11.85,11.8,11.8,11.85
2025-11-27,38274,449242,11.75,11.8,11.7,11.75,-0.05,73,1.0,11.75,11.75,11.7,11.8
2025-11-28,9538,112335,11.75,11.85,11.75,11.85,0.1,41,1.0,11.75,11.85,11.75,11.85
2025-12-01,24885,291274,11.7,11.8,11.65,11.75,-0.1,71,1.0,11.7,11.75,11.65,11.8
2025-12-02,211244,2564861,11.7,12.6,11.7,12.1,0.35,120,1.0,11.7,12.1,11.7,12.6
2025-12-03,67217,794085,12.2,12.2,11.7,12.05,-0.05,81,1.0,12.2,12.05,11.7,12.2
2025-12-04,46534,553760,11.9,12.0,11.85,11.85,-0.2,75,1.0,11.9,11.85,11.85,12.0
2025-12-05,19834,235582,11.85,11.9,11.85,11.9,0.05,41,1.0,11.85,11.9,11.85,11.9
2025-12-08,15575,185752,11.95,11.95,11.9,11.95,0.05,65,1.0,11.95,11.95,11.9,11.95
2025-12-09,11520,137253,11.85,12.0,11.85,11.9,-0.05,51,1.0,11.85,11.9,11.85,12.0
2025-12-10,214045,2610279,12.0,12.35,12.0,12.2,0.3,167,1.0,12.0,12.2,12.0,12.35
2025-12-11,55289,673511,12.15,12.3,11.95,12.15,-0.05,59,1.0,12.15,12.15,11.95,12.3
2025-12-12,113157,1383419,12.2,12.3,12.15,12.3,0.15,108,1.0,12.2,12.3,12.15,12.3
2025-12-15,153090,1900294,12.45,12.5,12.3,12.45,0.15,143,1.0,12.45,12.45,12.3,12.5
2025-12-16,56705,702418,12.45,12.5,12.35,12.35,-0.1,76,1.0,12.45,12.35,12.35,12.5
2025-12-17,62803,779062,12.35,12.5,12.3,12.45,0.1,97,1.0,12.35,12.45,12.3,12.5
2025-12-18,59568,733529,12.45,12.5,12.2,12.45,0.0,75,1.0,12.45,12.45,12.2,12.5
2025-12-19,93696,1162319,12.35,12.5,12.3,12.35,-0.1,85,1.0,12.35,12.35,12.3,12.5
2025-12-22,9111,112055,12.3,12.3,12.3,12.3,-0.05,61,1.0,12.3,12.3,12.3,12.3
2025-12-23,132510,1593526,12.4,12.45,11.8,12.3,0.0,67,1.0,12.4,12.3,11.8,12.45
2025-12-24,31913,384759,12.1,12.15,12.0,12.15,-0.15,54,1.0,12.1,12.15,12.0,12.15
2025-12-26,98520,1210927,12.25,12.45,12.05,12.35,0.2,106,1.0,12.25,12.35,12.05,12.45
2025-12-29,87919,1096816,12.4,12.55,12.35,12.55,0.2,105,1.0,12.4,12.55,12.35,12.55
2025-12-30,72136,900176,12.6,12.65,12.4,12.4,-0.15,75,1.0,12.6,12.4,12.4,12.65
2025-12-31,30190,374879,12.65,12.65,12.3,12.5,0.1,63,1.0,12.65,12.5,12.3,12.65
2026-01-02,34590,430754,12.35,12.55,12.3,12.45,-0.05,59,1.0,12.35,12.45,12.3,12.55
2026-01-05,37216,463732,12.45,12.5,12.4,12.5,0.05,95,1.0,12.45,12.5,12.4,12.5
2026-01-06,51037,636462,12.5,12.55,12.45,12.55,0.05,75,1.0,12.5,12.55,12.45,12.55
2026-01-07,40494,496727,12.55,12.55,12.15,12.15,-0.4,97,1.0,12.55,12.15,12.15,12.55
2026-01-08,41952,510707,12.15,12.5,12.0,12.2,0.05,116,1.0,12.15,12.2,12.0,12.5
2026-01-09,38812,464690,12.1,12.1,11.9,11.95,-0.25,72,1.0,12.1,11.95,11.9,12.1
2026-01-12,68252,817524,12.15,12.25,11.95,12.0,0.05,153,1.0,12.15,12.0,11.95,12.25
2026-01-13,52384,624438,11.95,12.0,11.9,11.95,-0.05,90,1.0,11.95,11.95,11.9,12.0
2026-01-14,90554,1084382,12.1,12.2,11.85,12.2,0.25,106,1.0,12.1,12.2,11.85,12.2
2026-01-15,38054,461655,12.2,12.25,12.05,12.05,-0.15,75,1.0,12.2,12.05,12.05,12.25
2026-01-16,49873,602354,11.95,12.2,11.95,12.0,-0.05,89,1.0,11.95,12.0,11.95,12.2
2026-01-19,33866,406323,12.0,12.0,12.0,12.0,0.0,114,1.0,12.0,12.0,12.0,12.0
2026-01-20,59516,714150,12.1,12.1,11.9,12.0,0.0,87,1.0,12.1,12.0,11.9,12.1
2026-01-21,27114,325035,12.0,12.05,11.9,12.05,0.05,83,1.0,12.0,12.05,11.9,12.05
2026-01-22,29865,356681,11.95,12.05,11.85,12.05,0.0,91,1.0,11.95,12.05,11.85,12.05
2026-01-23,27576,330610,12.0,12.0,11.95,12.0,-0.05,70,1.0,12.0,12.0,11.95,12.0
2026-01-26,34579,415247,12.0,12.2,11.9,12.05,0.05,151,1.0,12.0,12.05,11.9,12.2
2026-01-27,47151,573037,12.05,12.4,12.05,12.15,0.1,90,1.0,12.05,12.15,12.05,12.4
2026-01-28,104619,1267814,12.15,12.5,11.9,12.1,-0.05,163,1.0,12.15,12.1,11.9,12.5
2026-01-29,47311,564852,12.0,12.1,11.8,12.0,-0.1,84,1.0,12.0,12.0,11.8,12.1
2026-01-30,14836,176186,11.85,11.9,11.85,11.9,-0.1,103,1.0,11.85,11.9,11.85,11.9
2026-02-02,32066,383306,11.9,12.1,11.9,11.9,0.0,104,1.0,11.9,11.9,11.9,12.1
2026-02-03,19992,239650,11.9,12.05,11.9,12.0,0.1,62,1.0,11.9,12.0,11.9,12.05
2026-02-04,18992,227563,12.0,12.0,11.95,12.0,0.0,82,1.0,12.0,12.0,11.95,12.0
2026-02-05,15965,191199,12.0,12.0,12.0,12.0,0.0,67,1.0,12.0,12.0,12.0,12.0
2026-02-06,22624,271591,12.3,12.3,11.95,12.0,0.0,80,1.0,12.3,12.0,11.95,12.3
2026-02-09,1131,13504,,,,,0.0,99,1.0,,,,
2026-02-10,17640,211589,11.9,12.15,11.9,12.0,0.0,83,1.0,11.9,12.0,11.9,12.15
2026-02-11,32718,391969,11.9,12.05,11.9,12.0,0.0,129,1.0,11.9,12.0,11.9,12.05
2026-02-23,27853,334321,11.95,12.1,11.85,12.1,0.1,124,1.0,11.95,12.1,11.85,12.1
2026-02-24,261584,3140745,12.25,12.25,11.95,12.1,0.0,140,1.0,12.25,12.1,11.95,12.25
2026-02-25,21931,261881,11.95,12.1,11.9,12.1,0.0,159,1.0,11.95,12.1,11.9,12.1
2026-02-26,41088,497055,12.0,12.2,12.0,12.2,0.1,160,1.0,12.0,12.2,12.0,12.2
2026-03-02,14078,171236,12.2,12.2,12.1,12.2,0.0,283,1.0,12.2,12.2,12.1,12.2
2026-03-03,8351,101211,12.15,12.15,12.05,12.15,-0.05,200,1.0,12.15,12.15,12.05,12.15
2026-03-04,60352,728942,11.9,12.2,11.9,11.95,-0.2,218,1.0,11.9,11.95,11.9,12.2
2026-03-05,94621,1144635,12.0,12.2,11.95,12.1,0.15,232,1.0,12.0,12.1,11.95,12.2
2026-03-06,64369,778902,12.05,12.15,12.05,12.15,0.05,182,1.0,12.05,12.15,12.05,12.15
2026-03-09,108153,1305402,11.9,12.3,11.9,12.15,0.0,355,1.0,11.9,12.15,11.9,12.3
2026-03-10,1670614,18452728,12.15,12.3,12.05,12.3,0.15,218,1.0,12.15,12.3,12.05,12.3
2026-03-11,166224,2045347,12.3,12.4,12.2,12.2,-0.1,183,1.0,12.3,12.2,12.2,12.4
2026-03-12,107169,1304523,12.1,12.2,12.05,12.2,0.0,219,1.0,12.1,12.2,12.05,12.2
2026-03-13,186202,2281494,12.2,12.35,12.1,12.2,0.0,239,1.0,12.2,12.2,12.1,12.35
2026-03-16,265199,3299905,12.3,12.55,12.3,12.45,0.25,403,1.0,12.3,12.45,12.3,12.55
2026-03-17,151284,1897887,12.45,12.6,12.45,12.5,0.05,254,1.0,12.45,12.5,12.45,12.6
2026-03-18,150613,1880608,12.55,12.55,12.4,12.55,0.05,257,1.0,12.55,12.55,12.4,12.55
2026-03-19,122603,1537869,12.45,12.65,12.45,12.55,0.0,236,1.0,12.45,12.55,12.45,12.65
2026-03-20,45608,570254,12.45,12.6,12.45,12.6,0.05,155,1.0,12.45,12.6,12.45,12.6
2026-03-23,38865,486424,12.6,12.6,12.45,12.6,0.0,217,1.0,12.6,12.6,12.45,12.6
2026-03-24,49664,624946,12.6,12.7,12.5,12.65,0.05,163,1.0,12.6,12.65,12.5,12.7
2026-03-25,46727,584760,12.65,12.65,12.5,12.6,-0.05,154,1.0,12.65,12.6,12.5,12.65
2026-03-26,37029,462056,12.5,12.6,12.45,12.55,-0.05,152,1.0,12.5,12.55,12.45,12.6
2026-03-27,27659,344592,12.5,12.5,12.45,12.5,-0.05,175,1.0,12.5,12.5,12.45,12.5
2026-03-30,52436,655515,12.5,12.6,12.45,12.5,0.0,1027,1.0,12.5,12.5,12.45,12.6
2026-03-31,18823,232780,12.5,12.55,12.5,12.5,0.0,508,1.0,12.5,12.5,12.5,12.55
2026-04-01,109616,1379798,12.6,12.7,12.45,12.7,0.2,363,1.0,12.6,12.7,12.45,12.7
2026-04-02,205891,2595439,12.65,12.8,12.4,12.8,0.1,461,1.0,12.65,12.8,12.4,12.8
2026-04-07,122039,1544008,12.75,12.85,12.5,12.7,-0.1,562,1.0,12.75,12.7,12.5,12.85
2026-04-08,107015,1367741,12.7,12.95,12.7,12.75,0.05,433,1.0,12.7,12.75,12.7,12.95
2026-04-09,35214,445878,12.75,12.8,12.5,12.55,-0.2,424,1.0,12.75,12.55,12.5,12.8
2026-04-10,102827,1301943,12.55,12.95,12.45,12.65,0.1,417,1.0,12.55,12.65,12.45,12.95
2026-04-13,82635,1046047,12.65,12.85,12.5,12.75,0.1,815,1.0,12.65,12.75,12.5,12.85
2026-04-14,51575,649397,12.55,12.75,12.55,12.6,-0.15,750,1.0,12.55,12.6,12.55,12.75
2026-04-15,40468,508937,12.6,12.7,12.55,12.6,0.0,944,1.0,12.6,12.6,12.55,12.7
2026-04-16,18971,238341,12.55,12.65,12.55,12.6,0.0,346,1.0,12.55,12.6,12.55,12.65
2026-04-17,93515,1167518,12.55,12.6,12.45,12.55,-0.05,161,1.0,12.55,12.55,12.45,12.6
2026-04-20,105845,1312471,12.5,12.55,12.25,12.45,-0.1,148,1.0,12.5,12.45,12.25,12.55
2026-04-21,44932,556770,12.35,12.5,12.35,12.45,0.0,87,1.0,12.35,12.45,12.35,12.5
2026-04-22,105591,1314147,12.4,12.6,12.4,12.4,-0.05,91,1.0,12.4,12.4,12.4,12.6
2026-04-23,51887,636719,12.35,12.5,12.2,12.2,-0.2,92,1.0,12.35,12.2,12.2,12.5
2026-04-24,41577,513764,12.35,12.5,12.2,12.35,0.15,108,1.0,12.35,12.35,12.2,12.5
2026-04-27,44777,556025,12.5,12.6,12.2,12.3,-0.05,91,1.0,12.5,12.3,12.2,12.6
2026-04-28,74521,921790,12.45,12.5,12.3,12.5,0.2,96,1.0,12.45,12.5,12.3,12.5
2026-04-29,59737,747386,12.4,12.6,12.4,12.6,0.1,87,1.0,12.4,12.6,12.4,12.6
2026-04-30,228281,2869557,12.4,12.75,12.4,12.75,0.15,187,1.0,12.4,12.75,12.4,12.75
2026-05-04,168086,2138981,12.75,12.9,12.6,12.8,0.05,208,1.0,12.75,12.8,12.6,12.9
2026-05-05,245998,3141584,12.75,13.0,12.6,12.9,0.1,238,1.0,12.75,12.9,12.6,13.0
2026-05-06,264013,3380078,12.85,13.0,12.6,12.65,-0.25,194,1.0,12.85,12.65,12.6,13.0
2026-05-07,174716,2186507,12.65,12.7,12.45,12.65,0.0,122,1.0,12.65,12.65,12.45,12.7
2026-05-08,34830,437392,12.45,12.7,12.45,12.65,0.0,61,1.0,12.45,12.65,12.45,12.7
2026-05-11,168331,2081761,12.65,12.65,12.25,12.35,-0.3,122,1.0,12.65,12.35,12.25,12.65
2026-05-12,171237,2098678,12.25,12.5,12.15,12.2,-0.15,111,1.0,12.25,12.2,12.15,12.5
2026-05-13,82810,1010326,12.0,12.4,11.85,12.35,0.15,107,1.0,12.0,12.35,11.85,12.4
2026-05-14,55536,688750,12.45,12.55,12.3,12.4,0.05,76,1.0,12.45,12.4,12.3,12.55
2026-05-15,57847,719743,12.6,12.65,12.4,12.4,0.0,87,1.0,12.6,12.4,12.4,12.65
