Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2025-09-10,45079,873091,18.3,20.35,18.3,19.2,-0.85,43,1.0,18.3,19.2,18.3,20.35
2025-09-11,46135,835296,19.2,19.3,17.6,18.0,-1.2,49,1.0,19.2,18.0,17.6,19.3
2025-09-12,3056,54938,17.95,18.0,17.95,18.0,0.0,4,1.0,17.95,18.0,17.95,18.0
2025-09-15,56,920,,,,,0.0,2,1.0,,,,
2025-09-16,2212,36939,16.95,16.95,16.95,16.95,0.0,10,1.0,16.95,16.95,16.95,16.95
2025-09-17,38082,601659,16.95,16.95,15.4,15.7,-1.25,56,1.0,16.95,15.7,15.4,16.95
2025-09-18,49099,766872,15.7,15.95,15.4,15.95,0.25,50,1.0,15.7,15.95,15.4,15.95
2025-09-19,29507,456206,15.6,15.7,15.25,15.7,-0.25,28,1.0,15.6,15.7,15.25,15.7
2025-09-22,37020,574631,15.35,15.7,15.3,15.5,-0.2,27,1.0,15.35,15.5,15.3,15.7
2025-09-23,97174,1572525,15.5,17.0,15.5,16.95,1.45,77,1.0,15.5,16.95,15.5,17.0
2025-09-24,33816,547768,16.6,16.6,16.0,16.45,-0.5,30,1.0,16.6,16.45,16.0,16.6
2025-09-25,8711,146533,16.45,17.1,16.45,17.1,0.65,15,1.0,16.45,17.1,16.45,17.1
2025-09-26,5000,85350,17.0,17.1,17.0,17.1,0.0,3,1.0,17.0,17.1,17.0,17.1
2025-09-30,5052,85419,17.1,17.2,17.1,17.2,0.1,14,1.0,17.1,17.2,17.1,17.2
2025-10-01,19884,355030,17.3,18.15,17.3,18.1,0.9,40,1.0,17.3,18.1,17.3,18.15
2025-10-02,6685,122650,18.3,18.5,18.3,18.5,0.4,18,1.0,18.3,18.5,18.3,18.5
2025-10-03,1501,26891,18.1,18.1,18.1,18.1,-0.4,5,1.0,18.1,18.1,18.1,18.1
2025-10-07,25931,495825,18.1,19.25,18.1,18.95,0.85,17,1.0,18.1,18.95,18.1,19.25
2025-10-08,1194,21548,,,,,0.0,7,1.0,,,,
2025-10-09,6582,121177,18.75,19.0,18.75,19.0,0.0,16,1.0,18.75,19.0,18.75,19.0
2025-10-13,12612,237744,18.9,19.35,18.55,19.3,0.3,17,1.0,18.9,19.3,18.55,19.35
2025-10-14,14277,261672,18.25,18.4,18.15,18.35,-0.95,14,1.0,18.25,18.35,18.15,18.4
2025-10-15,5740,98686,16.95,17.5,16.95,17.5,-0.85,14,1.0,16.95,17.5,16.95,17.5
2025-10-16,10950,191581,17.5,17.5,17.5,17.5,0.0,9,1.0,17.5,17.5,17.5,17.5
2025-10-17,2199,39441,17.9,17.95,17.9,17.95,0.45,5,1.0,17.9,17.95,17.9,17.95
2025-10-20,1457,26129,17.95,17.95,17.95,17.95,0.0,5,1.0,17.95,17.95,17.95,17.95
2025-10-21,3059,56006,18.5,18.5,18.5,18.5,0.55,10,1.0,18.5,18.5,18.5,18.5
2025-10-22,4589,81130,17.5,17.7,17.5,17.7,-0.8,10,1.0,17.5,17.7,17.5,17.7
2025-10-23,9640,179706,19.0,19.0,18.15,18.8,1.1,18,1.0,19.0,18.8,18.15,19.0
2025-10-27,45175,804184,19.8,19.85,16.95,19.3,0.5,52,1.0,19.8,19.3,16.95,19.85
2025-10-28,17133,308384,18.0,18.15,17.9,18.1,-1.2,26,1.0,18.0,18.1,17.9,18.15
2025-10-29,8650,156250,18.0,18.35,18.0,18.35,0.25,8,1.0,18.0,18.35,18.0,18.35
2025-10-30,13250,237700,18.0,18.1,17.7,18.1,-0.25,10,1.0,18.0,18.1,17.7,18.1
2025-10-31,11366,205545,18.1,18.2,17.8,17.8,-0.3,15,1.0,18.1,17.8,17.8,18.2
2025-11-03,50,802,,,,,0.0,1,1.0,,,,
2025-11-04,720,12130,,,,,0.0,4,1.0,,,,
2025-11-05,3895,70326,18.15,18.15,18.15,18.15,0.0,10,1.0,18.15,18.15,18.15,18.15
2025-11-06,1655,29768,,,,,0.0,12,1.0,,,,
2025-11-07,960,16654,,,,,0.0,5,1.0,,,,
2025-11-10,35578,611414,17.4,18.15,16.7,18.15,0.0,33,1.0,17.4,18.15,16.7,18.15
2025-11-11,5320,95089,17.75,18.0,17.75,18.0,-0.15,8,1.0,17.75,18.0,17.75,18.0
2025-11-12,7335,128695,17.9,17.9,17.45,17.5,-0.5,14,1.0,17.9,17.5,17.45,17.9
2025-11-13,12598,214744,16.2,18.2,16.2,18.2,0.7,29,1.0,16.2,18.2,16.2,18.2
2025-11-14,23224,410847,17.25,17.95,17.2,17.5,-0.7,17,1.0,17.25,17.5,17.2,17.95
2025-11-17,70,1191,,,,,0.0,4,1.0,,,,
2025-11-18,0,0,,,,,0.0,0,1.0,,,,
2025-11-19,14000,237750,17.15,17.15,16.8,17.0,0.0,5,1.0,17.15,17.0,16.8,17.15
2025-11-20,3751,63719,16.9,17.1,16.9,17.1,0.1,9,1.0,16.9,17.1,16.9,17.1
2025-11-21,289,4453,,,,,0.0,4,1.0,,,,
2025-11-24,4299,71451,16.55,16.85,16.55,16.85,0.0,13,1.0,16.55,16.85,16.55,16.85
2025-11-25,9610,166308,16.9,17.5,16.9,17.5,0.65,11,1.0,16.9,17.5,16.9,17.5
2025-11-26,767,12502,,,,,0.0,8,1.0,,,,
2025-11-27,12465,217282,16.6,17.95,16.6,17.95,0.0,16,1.0,16.6,17.95,16.6,17.95
2025-11-28,573,10044,,,,,0.0,5,1.0,,,,
2025-12-01,55,937,,,,,0.0,3,1.0,,,,
2025-12-02,18310,311631,17.0,17.05,17.0,17.05,0.0,12,1.0,17.0,17.05,17.0,17.05
2025-12-03,411,6994,,,,,0.0,3,1.0,,,,
2025-12-04,5350,91273,17.1,17.1,17.1,17.1,0.0,7,1.0,17.1,17.1,17.1,17.1
2025-12-05,2716,45273,16.75,16.75,16.75,16.75,-0.35,10,1.0,16.75,16.75,16.75,16.75
2025-12-08,18120,304716,16.8,16.95,16.8,16.95,0.2,15,1.0,16.8,16.95,16.8,16.95
2025-12-09,594,9748,,,,,0.0,6,1.0,,,,
2025-12-10,1561,26985,16.95,16.95,16.95,16.95,0.0,6,1.0,16.95,16.95,16.95,16.95
2025-12-11,5740,97740,17.1,17.15,17.1,17.15,0.2,15,1.0,17.1,17.15,17.1,17.15
2025-12-12,3801,64193,17.25,17.25,16.7,16.7,-0.45,10,1.0,17.25,16.7,16.7,17.25
2025-12-15,879,13408,,,,,0.0,11,1.0,,,,
2025-12-16,6207,103635,16.7,16.7,16.7,16.7,0.0,11,1.0,16.7,16.7,16.7,16.7
2025-12-17,5528,93646,16.5,17.65,16.5,17.65,0.95,13,1.0,16.5,17.65,16.5,17.65
2025-12-18,1050,18305,17.45,17.45,17.45,17.45,-0.2,2,1.0,17.45,17.45,17.45,17.45
2025-12-19,1352,22152,,,,,0.0,6,1.0,,,,
2025-12-22,0,0,,,,,0.0,0,1.0,,,,
2025-12-23,227,3729,,,,,0.0,3,1.0,,,,
2025-12-24,644,10656,,,,,0.0,5,1.0,,,,
2025-12-26,9898,164466,16.85,16.95,16.4,16.4,0.0,15,1.0,16.85,16.4,16.4,16.95
2025-12-29,2797,43997,15.85,15.85,15.85,15.85,-0.55,8,1.0,15.85,15.85,15.85,15.85
2025-12-30,11,174,,,,,0.0,1,1.0,,,,
2025-12-31,240,3516,,,,,0.0,2,1.0,,,,
2026-01-02,20792,329588,15.85,15.85,15.85,15.85,0.0,9,1.0,15.85,15.85,15.85,15.85
2026-01-05,204326,3548127,15.85,17.4,15.85,17.15,1.3,57,1.0,15.85,17.15,15.85,17.4
2026-01-06,3668,62779,17.05,17.4,17.05,17.4,0.25,15,1.0,17.05,17.4,17.05,17.4
2026-01-07,30996,530282,17.35,17.4,17.0,17.3,-0.1,24,1.0,17.35,17.3,17.0,17.4
2026-01-08,45917,805507,17.3,17.65,17.0,17.65,0.35,49,1.0,17.3,17.65,17.0,17.65
2026-01-09,50632,930373,17.65,18.9,17.05,18.8,1.15,49,1.0,17.65,18.8,17.05,18.9
2026-01-12,6619,121513,18.75,18.75,18.0,18.0,-0.8,11,1.0,18.75,18.0,18.0,18.75
2026-01-13,3231,56539,17.5,17.5,17.45,17.45,-0.55,5,1.0,17.5,17.45,17.45,17.5
2026-01-14,7547,131077,17.5,17.5,17.45,17.45,0.0,10,1.0,17.5,17.45,17.45,17.5
2026-01-15,16499,287207,17.4,17.45,17.3,17.45,0.0,11,1.0,17.4,17.45,17.3,17.45
2026-01-16,13763,226473,16.05,17.0,16.05,16.95,-0.5,32,1.0,16.05,16.95,16.05,17.0
2026-01-19,1333,22460,16.95,16.95,16.95,16.95,0.0,4,1.0,16.95,16.95,16.95,16.95
2026-01-20,333,5493,,,,,0.0,4,1.0,,,,
2026-01-21,2500,42849,17.25,17.3,17.25,17.3,0.0,5,1.0,17.25,17.3,17.25,17.3
2026-01-22,303,5104,,,,,0.0,4,1.0,,,,
2026-01-23,2016,32968,16.7,16.7,16.7,16.7,0.0,8,1.0,16.7,16.7,16.7,16.7
2026-01-26,3742,61661,16.9,17.0,16.9,17.0,0.3,12,1.0,16.9,17.0,16.9,17.0
2026-01-27,7370,119086,15.9,16.8,15.9,16.8,-0.2,17,1.0,15.9,16.8,15.9,16.8
2026-01-28,13348,212522,16.4,16.75,15.6,16.75,-0.05,13,1.0,16.4,16.75,15.6,16.75
2026-01-29,6437,104349,16.6,16.65,15.85,15.85,-0.9,14,1.0,16.6,15.85,15.85,16.65
2026-01-30,20122,311865,15.5,16.45,14.75,16.15,0.3,30,1.0,15.5,16.15,14.75,16.45
2026-02-02,4069,64479,15.65,16.05,15.65,16.05,-0.1,6,1.0,15.65,16.05,15.65,16.05
2026-02-03,7400,118650,16.0,16.05,16.0,16.05,0.0,9,1.0,16.0,16.05,16.0,16.05
2026-02-04,541,8370,,,,,0.0,5,1.0,,,,
2026-02-05,10763,180316,16.4,16.95,16.4,16.9,0.0,15,1.0,16.4,16.9,16.4,16.95
2026-02-06,1101,17846,16.15,16.15,16.15,16.15,-0.75,3,1.0,16.15,16.15,16.15,16.15
2026-02-09,3120,50075,16.0,16.15,16.0,16.15,0.0,4,1.0,16.0,16.15,16.0,16.15
2026-02-10,1499,24274,16.2,16.2,16.2,16.2,0.05,6,1.0,16.2,16.2,16.2,16.2
2026-02-11,2444,40185,16.45,16.5,16.45,16.5,0.3,6,1.0,16.45,16.5,16.45,16.5
2026-02-23,3954,65209,16.75,16.75,16.6,16.7,0.2,17,1.0,16.75,16.7,16.6,16.75
2026-02-24,11458,177791,15.6,15.8,15.25,15.6,-1.1,17,1.0,15.6,15.6,15.25,15.8
2026-02-25,4662,72722,15.6,15.6,15.6,15.6,0.0,15,1.0,15.6,15.6,15.6,15.6
2026-02-26,19364,297628,15.6,16.55,15.0,16.55,0.95,23,1.0,15.6,16.55,15.0,16.55
2026-03-02,13392,217817,16.15,16.5,16.1,16.1,-0.45,15,1.0,16.15,16.1,16.1,16.5
2026-03-03,5611,90346,16.2,16.2,16.15,16.15,0.05,13,1.0,16.2,16.15,16.15,16.2
2026-03-04,5192,80927,15.5,15.65,15.5,15.6,-0.55,9,1.0,15.5,15.6,15.5,15.65
2026-03-05,1422,21804,,,,,0.0,10,1.0,,,,
2026-03-06,3138,50083,15.7,16.15,15.7,16.15,0.0,6,1.0,15.7,16.15,15.7,16.15
2026-03-09,11231,187539,16.75,16.75,16.75,16.75,0.6,15,1.0,16.75,16.75,16.75,16.75
2026-03-10,1948,31428,16.6,16.6,16.6,16.6,-0.15,9,1.0,16.6,16.6,16.6,16.6
2026-03-11,36170,549874,15.6,16.25,14.95,15.0,-1.6,39,1.0,15.6,15.0,14.95,16.25
2026-03-12,8079,119097,14.7,14.9,14.7,14.9,-0.1,17,1.0,14.7,14.9,14.7,14.9
2026-03-13,16,220,,,,,0.0,3,1.0,,,,
2026-03-16,39,572,,,,,0.0,2,1.0,,,,
2026-03-17,8802,123992,14.05,14.8,13.55,14.8,0.0,29,1.0,14.05,14.8,13.55,14.8
2026-03-18,13139,191272,14.4,14.8,14.4,14.75,-0.05,18,1.0,14.4,14.75,14.4,14.8
2026-03-19,1067,15457,,,,,0.0,6,1.0,,,,
2026-03-20,2035,30405,14.65,14.65,14.65,14.65,0.0,8,1.0,14.65,14.65,14.65,14.65
2026-03-23,4,56,,,,,0.0,4,1.0,,,,
2026-03-24,411,6043,,,,,0.0,6,1.0,,,,
2026-03-25,8399,126956,15.55,15.55,14.75,14.75,0.0,21,1.0,15.55,14.75,14.75,15.55
2026-03-26,172,2545,,,,,0.0,1,1.0,,,,
2026-03-27,960,13440,,,,,0.0,3,1.0,,,,
2026-03-30,11000,149500,13.6,13.8,13.45,13.8,0.0,9,1.0,13.6,13.8,13.45,13.8
2026-03-31,11914,171890,13.8,14.75,13.8,14.75,0.95,20,1.0,13.8,14.75,13.8,14.75
2026-04-01,459,6542,,,,,0.0,4,1.0,,,,
2026-04-02,579,7951,,,,,0.0,8,1.0,,,,
2026-04-07,4368,60968,13.8,14.2,13.8,14.2,0.0,11,1.0,13.8,14.2,13.8,14.2
2026-04-08,3924,55660,14.25,14.25,14.15,14.2,0.0,21,1.0,14.25,14.2,14.15,14.25
2026-04-09,38884,523055,14.45,14.5,12.8,13.7,-0.5,48,1.0,14.45,13.7,12.8,14.5
2026-04-10,1136,15177,,,,,0.0,7,1.0,,,,
2026-04-13,907,11985,,,,,0.0,5,1.0,,,,
2026-04-14,32114,417919,13.3,13.3,12.8,13.0,0.0,23,1.0,13.3,13.0,12.8,13.3
2026-04-15,15935,203970,12.6,13.9,12.3,13.05,0.05,17,1.0,12.6,13.05,12.3,13.9
2026-04-16,35247,463736,13.2,13.35,13.1,13.35,0.3,34,1.0,13.2,13.35,13.1,13.35
2026-04-17,98049,1331802,13.35,13.6,13.3,13.3,-0.05,24,1.0,13.35,13.3,13.3,13.6
2026-04-20,2188,27386,,,,,0.0,9,1.0,,,,
2026-04-21,1727,21693,,,,,0.0,13,1.0,,,,
2026-04-22,48602,638482,12.4,13.5,12.4,12.9,0.0,38,1.0,12.4,12.9,12.4,13.5
2026-04-23,8478,106296,12.65,12.8,12.3,12.8,-0.1,24,1.0,12.65,12.8,12.3,12.8
2026-04-24,3413,43707,12.8,12.95,12.8,12.95,0.15,13,1.0,12.8,12.95,12.8,12.95
2026-04-27,955,11931,,,,,0.0,6,1.0,,,,
2026-04-28,647,8141,,,,,0.0,6,1.0,,,,
2026-04-29,6168,79502,12.95,12.95,12.8,12.9,0.0,12,1.0,12.95,12.9,12.8,12.95
2026-04-30,3272,41404,12.9,13.2,12.9,13.2,0.3,10,1.0,12.9,13.2,12.9,13.2
2026-05-04,2547,33076,13.15,13.15,13.05,13.05,-0.15,13,1.0,13.15,13.05,13.05,13.15
2026-05-05,6573,83466,12.6,12.85,12.6,12.85,-0.2,15,1.0,12.6,12.85,12.6,12.85
2026-05-06,2640,34125,13.0,13.0,13.0,13.0,0.15,10,1.0,13.0,13.0,13.0,13.0
2026-05-07,15559,200114,13.0,13.0,12.4,13.0,0.0,30,1.0,13.0,13.0,12.4,13.0
2026-05-08,14000,176097,13.0,13.0,12.35,12.35,-0.65,19,1.0,13.0,12.35,12.35,13.0
2026-05-11,7832,99188,13.0,13.0,12.5,12.85,0.5,17,1.0,13.0,12.85,12.5,13.0
2026-05-12,15777,197840,12.5,13.0,12.3,12.95,0.1,26,1.0,12.5,12.95,12.3,13.0
